,min,max,pre
69470,9504,9513,1
69471,9505,9514,1
69472,9506,9515,1
69473,9507,9516,1
69474,9508,9517,1
69475,9509,9518,1
69476,9510,9519,1
69477,9511,9520,1
69478,9512,9521,1
69479,9513,9522,1
69480,9514,9523,1
69481,9515,9524,1
69482,9516,9525,1
69483,9517,9526,1
69484,9518,9527,1
69485,9519,9528,1
69486,9520,9529,1
69487,9521,9530,1
69488,9522,9531,1
69489,9523,9532,1
69490,9524,9533,1
69491,9525,9534,1
69492,9526,9535,1
69493,9527,9536,1
69494,9528,9537,1
69495,9529,9538,1
69496,9530,9539,1
69497,9531,9540,1
69498,9532,9541,1
69499,9533,9542,1
69500,9534,9543,1
69501,9535,9544,1
69502,9536,9545,1
69503,9537,9546,1
69504,9538,9547,1
69505,9539,9548,1
69506,9540,9549,1
69507,9541,9550,1
69508,9542,9551,1
69509,9543,9552,1
69510,9544,9553,1
69511,9545,9554,1
69512,9546,9555,1
69513,9547,9556,1
69514,9548,9557,1
69515,9549,9558,1
69516,9550,9559,1
69517,9551,9560,1
69518,9552,9561,1
69519,9553,9562,1
69520,9554,9563,1
69521,9555,9564,1
69522,9556,9565,1
69523,9557,9566,1
69524,9558,9567,1
69525,9559,9568,1
69526,9560,9569,1
69527,9561,9570,1
69528,9562,9571,1
69529,9563,9572,1
69530,9564,9573,1
69531,9565,9574,1
69532,9566,9575,1
69533,9567,9576,1
69534,9568,9577,1
69535,9569,9578,1
69536,9570,9579,1
69537,9571,9580,1
69538,9572,9581,1
69539,9573,9582,1
69540,9574,9583,1
69541,9575,9584,1
69542,9576,9585,1
69543,9577,9586,1
69544,9578,9587,1
69545,9579,9588,1
69546,9580,9589,1
69547,9581,9590,1
69548,9582,9591,1
69549,9583,9592,1
69550,9584,9593,1
69551,9585,9594,1
69552,9586,9595,1
69553,9587,9596,1
69554,9588,9597,1
69555,9589,9598,1
69556,9590,9599,1
69557,9591,9600,1
69558,9592,9601,1
69559,9593,9602,1
69560,9594,9603,1
69561,9595,9604,1
69562,9596,9605,1
69563,9597,9606,1
69564,9598,9607,1
69565,9599,9608,1
69566,9600,9609,1
69567,9601,9610,1
69568,9602,9611,1
69569,9603,9612,1
69570,9604,9613,1
69571,9605,9614,1
69572,9606,9615,1
69573,9607,9616,1
69574,9608,9617,1
69575,9609,9618,1
69576,9610,9619,1
69577,9611,9620,1
69578,9612,9621,1
69579,9613,9622,1
69580,9614,9623,1
69581,9615,9624,1
69582,9616,9625,1
69583,9617,9626,1
69584,9618,9627,1
69585,9619,9628,1
69586,9620,9629,1
69587,9621,9630,1
69588,9622,9631,1
69589,9623,9632,1
69590,9624,9633,1
69591,9625,9634,1
69592,9626,9635,1
69593,9627,9636,1
69594,9628,9637,1
69595,9629,9638,1
69596,9630,9639,1
69597,9631,9640,1
69598,9632,9641,1
69599,9633,9642,1
69600,9634,9643,1
69601,9635,9644,1
69602,9636,9645,1
69603,9637,9646,1
69604,9638,9647,1
69605,9639,9648,1
69606,9640,9649,1
69607,9641,9650,1
69608,9642,9651,1
69609,9643,9652,1
69610,9644,9653,1
69611,9645,9654,1
69612,9646,9655,1
69613,9647,9656,1
69614,9648,9657,1
69615,9649,9658,1
69616,9650,9659,1
69617,9651,9660,1
69618,9652,9661,1
69619,9653,9662,1
69620,9654,9663,1
69621,9655,9664,1
69622,9656,9665,1
69623,9657,9666,1
69624,9658,9667,1
69625,9659,9668,1
69626,9660,9669,1
69627,9661,9670,1
69628,9662,9671,1
69629,9663,9672,1
69630,9664,9673,1
69631,9665,9674,1
69632,9666,9675,1
69633,9667,9676,1
69634,9668,9677,1
69635,9669,9678,1
69636,9670,9679,1
69637,9671,9680,1
69638,9672,9681,1
69639,9673,9682,1
69640,9674,9683,1
69641,9675,9684,1
69642,9676,9685,1
69643,9677,9686,1
69644,9678,9687,1
69645,9679,9688,1
69646,9680,9689,1
69647,9681,9690,1
69648,9682,9691,1
69649,9683,9692,1
69650,9684,9693,1
69651,9685,9694,1
69652,9686,9695,1
69653,9687,9696,1
69654,9688,9697,1
69655,9689,9698,1
69656,9690,9699,1
69657,9691,9700,1
69658,9692,9701,1
69659,9693,9702,1
69660,9694,9703,1
69661,9695,9704,1
69662,9696,9705,1
69663,9697,9706,1
69664,9698,9707,1
69665,9699,9708,1
69666,9700,9709,1
69667,9701,9710,1
69668,9702,9711,1
69669,9703,9712,1
69670,9704,9713,1
69671,9705,9714,1
69672,9706,9715,1
69673,9707,9716,1
69674,9708,9717,1
69675,9709,9718,1
69676,9710,9719,1
69677,9711,9720,1
69678,9712,9721,1
69679,9713,9722,1
69680,9714,9723,1
69681,9715,9724,1
69682,9716,9725,1
69683,9717,9726,1
69684,9718,9727,1
69685,9719,9728,1
69686,9720,9729,1
69687,9721,9730,1
69688,9722,9731,1
69689,9723,9732,1
69690,9724,9733,1
69691,9725,9734,1
69692,9726,9735,1
69693,9727,9736,1
69694,9728,9737,1
69695,9729,9738,1
69696,9730,9739,1
69697,9731,9740,1
69698,9732,9741,1
69699,9733,9742,1
69700,9734,9743,1
69701,9735,9744,1
69702,9736,9745,1
69703,9737,9746,1
69704,9738,9747,1
69705,9739,9748,1
69706,9740,9749,1
69707,9741,9750,1
69708,9742,9751,1
69709,9743,9752,1
69710,9744,9753,1
69711,9745,9754,1
69712,9746,9755,1
69713,9747,9756,1
69714,9748,9757,1
69715,9749,9758,1
69716,9750,9759,1
69717,9751,9760,1
69718,9752,9761,1
69719,9753,9762,1
69720,9754,9763,1
69721,9755,9764,1
69722,9756,9765,1
69723,9757,9766,1
69724,9758,9767,1
69725,9759,9768,1
69726,9760,9769,1
69727,9761,9770,1
69728,9762,9771,1
69729,9763,9772,1
69730,9764,9773,1
69731,9765,9774,1
69732,9766,9775,1
69733,9767,9776,1
69734,9768,9777,1
69735,9769,9778,1
69736,9770,9779,1
69737,9771,9780,1
69738,9772,9781,1
69739,9773,9782,1
69740,9774,9783,1
69741,9775,9784,1
69742,9776,9785,1
69743,9777,9786,1
69744,9778,9787,1
69745,9779,9788,1
69746,9780,9789,1
69747,9781,9790,1
69748,9782,9791,1
69749,9783,9792,1
69750,9784,9793,1
69751,9785,9794,0
69752,9786,9795,1
69753,9787,9796,1
69754,9788,9797,1
69755,9789,9798,1
69756,9790,9799,1
69757,9791,9800,1
69758,9792,9801,1
69759,9793,9802,1
69760,9794,9803,1
69761,9795,9804,1
69762,9796,9805,1
69763,9797,9806,1
69764,9798,9807,1
69765,9799,9808,1
69766,9800,9809,1
69767,9801,9810,1
69768,9802,9811,1
69769,9803,9812,1
69770,9804,9813,1
69771,9805,9814,1
69772,9806,9815,1
69773,9807,9816,1
69774,9808,9817,1
69775,9809,9818,1
69776,9810,9819,1
69777,9811,9820,1
69778,9812,9821,1
69779,9813,9822,1
69780,9814,9823,1
69781,9815,9824,1
69782,9816,9825,1
69783,9817,9826,1
69784,9818,9827,1
69785,9819,9828,1
69786,9820,9829,1
69787,9821,9830,1
69788,9822,9831,1
69789,9823,9832,1
69790,9824,9833,1
69791,9825,9834,1
69792,9826,9835,1
69793,9827,9836,1
69794,9828,9837,1
69795,9829,9838,1
69796,9830,9839,1
69797,9831,9840,1
69798,9832,9841,1
69799,9833,9842,1
69800,9834,9843,1
69801,9835,9844,1
69802,9836,9845,1
69803,9837,9846,1
69804,9838,9847,1
69805,9839,9848,1
69806,9840,9849,1
69807,9841,9850,1
69808,9842,9851,1
69809,9843,9852,1
69810,9844,9853,1
69811,9845,9854,1
69812,9846,9855,1
69813,9847,9856,1
69814,9848,9857,1
69815,9849,9858,1
69816,9850,9859,1
69817,9851,9860,1
69818,9852,9861,1
69819,9853,9862,1
69820,9854,9863,1
69821,9855,9864,1
69822,9856,9865,1
69823,9857,9866,1
69824,9858,9867,1
69825,9859,9868,1
69826,9860,9869,1
69827,9861,9870,1
69828,9862,9871,1
69829,9863,9872,1
69830,9864,9873,1
69831,9865,9874,1
69832,9866,9875,1
69833,9867,9876,1
69834,9868,9877,1
69835,9869,9878,1
69836,9870,9879,1
69837,9871,9880,1
69838,9872,9881,1
69839,9873,9882,1
69840,9874,9883,1
69841,9875,9884,1
69842,9876,9885,1
69843,9877,9886,1
69844,9878,9887,1
69845,9879,9888,1
69846,9880,9889,1
69847,9881,9890,1
69848,9882,9891,1
69849,9883,9892,1
69850,9884,9893,1
69851,9885,9894,1
69852,9886,9895,1
69853,9887,9896,1
69854,9888,9897,1
69855,9889,9898,1
69856,9890,9899,1
69857,9891,9900,1
69858,9892,9901,1
69859,9893,9902,1
69860,9894,9903,1
69861,9895,9904,1
69862,9896,9905,1
69863,9897,9906,1
69864,9898,9907,1
69865,9899,9908,1
69866,9900,9909,1
69867,9901,9910,1
69868,9902,9911,1
69869,9903,9912,1
69870,9904,9913,1
69871,9905,9914,1
69872,9906,9915,1
69873,9907,9916,1
69874,9908,9917,1
69875,9909,9918,1
69876,9910,9919,1
69877,9911,9920,1
69878,9912,9921,1
69879,9913,9922,1
69880,9914,9923,1
69881,9915,9924,1
69882,9916,9925,1
69883,9917,9926,1
69884,9918,9927,1
69885,9919,9928,1
69886,9920,9929,1
69887,9921,9930,1
69888,9922,9931,1
69889,9923,9932,1
69890,9924,9933,1
69891,9925,9934,1
69892,9926,9935,1
69893,9927,9936,1
69894,9928,9937,1
69895,9929,9938,1
69896,9930,9939,1
69897,9931,9940,1
69898,9932,9941,1
69899,9933,9942,1
69900,9934,9943,1
69901,9935,9944,1
69902,9936,9945,1
69903,9937,9946,1
69904,9938,9947,1
69905,9939,9948,1
69906,9940,9949,1
69907,9941,9950,1
69908,9942,9951,1
69909,9943,9952,1
69910,9944,9953,1
69911,9945,9954,1
69912,9946,9955,1
69913,9947,9956,1
69914,9948,9957,1
69915,9949,9958,1
69916,9950,9959,1
69917,9951,9960,1
69918,9952,9961,1
69919,9953,9962,1
69920,9954,9963,1
69921,9955,9964,1
69922,9956,9965,1
69923,9957,9966,1
69924,9958,9967,1
69925,9959,9968,1
69926,9960,9969,1
69927,9961,9970,1
69928,9962,9971,1
69929,9963,9972,1
69930,9964,9973,1
69931,9965,9974,1
69932,9966,9975,0
69933,9967,9976,0
69934,9968,9977,0
69935,9969,9978,0
69936,9970,9979,0
69937,9971,9980,0
69938,9972,9981,0
69939,9973,9982,0
69940,9974,9983,0
69941,9975,9984,0
69942,9976,9985,0
69943,9977,9986,0
69944,9978,9987,0
69945,9979,9988,0
69946,9980,9989,0
69947,9981,9990,0
69948,9982,9991,0
69949,9983,9992,0
69950,9984,9993,0
69951,9985,9994,0
69952,9986,9995,0
69953,9987,9996,0
69954,9988,9997,0
69955,9989,9998,0
69956,9990,9999,0
69957,9991,10000,0
69958,1,11,1
69959,2,12,1
69960,3,13,1
69961,4,14,1
69962,5,15,1
69963,6,16,1
69964,7,17,1
69965,8,18,1
69966,9,19,1
69967,10,20,1
69968,11,21,1
69969,12,22,1
69970,13,23,1
69971,14,24,1
69972,15,25,1
69973,16,26,1
69974,17,27,1
69975,18,28,1
69976,19,29,1
69977,20,30,1
69978,21,31,1
69979,22,32,1
69980,23,33,1
69981,24,34,1
69982,25,35,1
69983,26,36,1
69984,27,37,1
69985,28,38,1
69986,29,39,1
69987,30,40,1
69988,31,41,1
69989,32,42,1
69990,33,43,1
69991,34,44,1
69992,35,45,1
69993,36,46,1
69994,37,47,1
69995,38,48,1
69996,39,49,1
69997,40,50,1
69998,41,51,1
69999,42,52,1
70000,43,53,1
70001,44,54,1
70002,45,55,1
70003,46,56,1
70004,47,57,1
70005,48,58,1
70006,49,59,1
70007,50,60,1
70008,51,61,1
70009,52,62,1
70010,53,63,1
70011,54,64,1
70012,55,65,1
70013,56,66,1
70014,57,67,1
70015,58,68,1
70016,59,69,1
70017,60,70,1
70018,61,71,1
70019,62,72,1
70020,63,73,1
70021,64,74,1
70022,65,75,1
70023,66,76,1
70024,67,77,1
70025,68,78,1
70026,69,79,1
70027,70,80,1
70028,71,81,1
70029,72,82,1
70030,73,83,1
70031,74,84,1
70032,75,85,1
70033,76,86,1
70034,77,87,1
70035,78,88,1
70036,79,89,1
70037,80,90,1
70038,81,91,1
70039,82,92,1
70040,83,93,1
70041,84,94,1
70042,85,95,1
70043,86,96,1
70044,87,97,1
70045,88,98,1
70046,89,99,1
70047,90,100,1
70048,91,101,1
70049,92,102,1
70050,93,103,1
70051,94,104,1
70052,95,105,1
70053,96,106,1
70054,97,107,1
70055,98,108,1
70056,99,109,1
70057,100,110,1
70058,101,111,1
70059,102,112,1
70060,103,113,1
70061,104,114,1
70062,105,115,1
70063,106,116,1
70064,107,117,1
70065,108,118,1
70066,109,119,1
70067,110,120,1
70068,111,121,1
70069,112,122,1
70070,113,123,1
70071,114,124,1
70072,115,125,1
70073,116,126,1
70074,117,127,1
70075,118,128,1
70076,119,129,1
70077,120,130,1
70078,121,131,1
70079,122,132,1
70080,123,133,1
70081,124,134,1
70082,125,135,1
70083,126,136,1
70084,127,137,1
70085,128,138,1
70086,129,139,1
70087,130,140,1
70088,131,141,1
70089,132,142,1
70090,133,143,1
70091,134,144,1
70092,135,145,1
70093,136,146,1
70094,137,147,1
70095,138,148,1
70096,139,149,1
70097,140,150,1
70098,141,151,1
70099,142,152,1
70100,143,153,1
70101,144,154,1
70102,145,155,1
70103,146,156,1
70104,147,157,1
70105,148,158,1
70106,149,159,1
70107,150,160,1
70108,151,161,1
70109,152,162,1
70110,153,163,1
70111,154,164,1
70112,155,165,1
70113,156,166,1
70114,157,167,1
70115,158,168,1
70116,159,169,1
70117,160,170,1
70118,161,171,1
70119,162,172,1
70120,163,173,1
70121,164,174,1
70122,165,175,1
70123,166,176,1
70124,167,177,1
70125,168,178,1
70126,169,179,1
70127,170,180,1
70128,171,181,1
70129,172,182,1
70130,173,183,1
70131,174,184,1
70132,175,185,1
70133,176,186,1
70134,177,187,1
70135,178,188,1
70136,179,189,1
70137,180,190,1
70138,181,191,1
70139,182,192,1
70140,183,193,1
70141,184,194,1
70142,185,195,1
70143,186,196,1
70144,187,197,1
70145,188,198,1
70146,189,199,1
70147,190,200,1
70148,191,201,1
70149,192,202,1
70150,193,203,1
70151,194,204,1
70152,195,205,1
70153,196,206,1
70154,197,207,1
70155,198,208,1
70156,199,209,1
70157,200,210,1
70158,201,211,1
70159,202,212,1
70160,203,213,1
70161,204,214,1
70162,205,215,1
70163,206,216,1
70164,207,217,1
70165,208,218,1
70166,209,219,1
70167,210,220,1
70168,211,221,1
70169,212,222,1
70170,213,223,1
70171,214,224,1
70172,215,225,1
70173,216,226,1
70174,217,227,1
70175,218,228,1
70176,219,229,1
70177,220,230,1
70178,221,231,1
70179,222,232,1
70180,223,233,1
70181,224,234,1
70182,225,235,1
70183,226,236,1
70184,227,237,1
70185,228,238,1
70186,229,239,1
70187,230,240,1
70188,231,241,1
70189,232,242,1
70190,233,243,1
70191,234,244,1
70192,235,245,1
70193,236,246,1
70194,237,247,1
70195,238,248,1
70196,239,249,1
70197,240,250,1
70198,241,251,1
70199,242,252,1
70200,243,253,1
70201,244,254,1
70202,245,255,1
70203,246,256,1
70204,247,257,1
70205,248,258,1
70206,249,259,1
70207,250,260,1
70208,251,261,1
70209,252,262,1
70210,253,263,1
70211,254,264,1
70212,255,265,1
70213,256,266,1
70214,257,267,1
70215,258,268,1
70216,259,269,1
70217,260,270,1
70218,261,271,1
70219,262,272,1
70220,263,273,1
70221,264,274,1
70222,265,275,1
70223,266,276,1
70224,267,277,1
70225,268,278,1
70226,269,279,1
70227,270,280,1
70228,271,281,1
70229,272,282,1
70230,273,283,1
70231,274,284,1
70232,275,285,1
70233,276,286,1
70234,277,287,1
70235,278,288,1
70236,279,289,1
70237,280,290,1
70238,281,291,1
70239,282,292,1
70240,283,293,1
70241,284,294,1
70242,285,295,1
70243,286,296,1
70244,287,297,1
70245,288,298,1
70246,289,299,1
70247,290,300,1
70248,291,301,1
70249,292,302,1
70250,293,303,1
70251,294,304,1
70252,295,305,1
70253,296,306,1
70254,297,307,1
70255,298,308,1
70256,299,309,1
70257,300,310,1
70258,301,311,1
70259,302,312,1
70260,303,313,1
70261,304,314,1
70262,305,315,1
70263,306,316,1
70264,307,317,1
70265,308,318,1
70266,309,319,1
70267,310,320,1
70268,311,321,1
70269,312,322,1
70270,313,323,1
70271,314,324,1
70272,315,325,1
70273,316,326,1
70274,317,327,1
70275,318,328,1
70276,319,329,1
70277,320,330,1
70278,321,331,1
70279,322,332,1
70280,323,333,1
70281,324,334,1
70282,325,335,1
70283,326,336,1
70284,327,337,1
70285,328,338,1
70286,329,339,1
70287,330,340,1
70288,331,341,1
70289,332,342,1
70290,333,343,1
70291,334,344,1
70292,335,345,1
70293,336,346,1
70294,337,347,1
70295,338,348,1
70296,339,349,1
70297,340,350,1
70298,341,351,1
70299,342,352,1
70300,343,353,1
70301,344,354,1
70302,345,355,1
70303,346,356,1
70304,347,357,1
70305,348,358,1
70306,349,359,1
70307,350,360,1
70308,351,361,1
70309,352,362,1
70310,353,363,1
70311,354,364,1
70312,355,365,1
70313,356,366,1
70314,357,367,1
70315,358,368,1
70316,359,369,1
70317,360,370,1
70318,361,371,1
70319,362,372,1
70320,363,373,1
70321,364,374,1
70322,365,375,1
70323,366,376,1
70324,367,377,1
70325,368,378,1
70326,369,379,1
70327,370,380,1
70328,371,381,1
70329,372,382,1
70330,373,383,1
70331,374,384,1
70332,375,385,1
70333,376,386,1
70334,377,387,1
70335,378,388,1
70336,379,389,1
70337,380,390,1
70338,381,391,1
70339,382,392,1
70340,383,393,1
70341,384,394,1
70342,385,395,1
70343,386,396,1
70344,387,397,1
70345,388,398,1
70346,389,399,1
70347,390,400,1
70348,391,401,1
70349,392,402,1
70350,393,403,1
70351,394,404,1
70352,395,405,1
70353,396,406,1
70354,397,407,1
70355,398,408,1
70356,399,409,1
70357,400,410,1
70358,401,411,1
70359,402,412,1
70360,403,413,1
70361,404,414,1
70362,405,415,1
70363,406,416,1
70364,407,417,1
70365,408,418,1
70366,409,419,1
70367,410,420,1
70368,411,421,1
70369,412,422,1
70370,413,423,1
70371,414,424,1
70372,415,425,1
70373,416,426,1
70374,417,427,1
70375,418,428,1
70376,419,429,1
70377,420,430,1
70378,421,431,1
70379,422,432,1
70380,423,433,1
70381,424,434,1
70382,425,435,1
70383,426,436,1
70384,427,437,1
70385,428,438,1
70386,429,439,1
70387,430,440,1
70388,431,441,1
70389,432,442,1
70390,433,443,1
70391,434,444,1
70392,435,445,1
70393,436,446,1
70394,437,447,1
70395,438,448,1
70396,439,449,1
70397,440,450,1
70398,441,451,1
70399,442,452,1
70400,443,453,1
70401,444,454,1
70402,445,455,1
70403,446,456,1
70404,447,457,1
70405,448,458,1
70406,449,459,1
70407,450,460,1
70408,451,461,1
70409,452,462,1
70410,453,463,1
70411,454,464,1
70412,455,465,1
70413,456,466,1
70414,457,467,1
70415,458,468,1
70416,459,469,1
70417,460,470,1
70418,461,471,1
70419,462,472,1
70420,463,473,1
70421,464,474,1
70422,465,475,1
70423,466,476,1
70424,467,477,1
70425,468,478,1
70426,469,479,1
70427,470,480,1
70428,471,481,1
70429,472,482,1
70430,473,483,1
70431,474,484,1
70432,475,485,1
70433,476,486,1
70434,477,487,1
70435,478,488,1
70436,479,489,1
70437,480,490,1
70438,481,491,1
70439,482,492,1
70440,483,493,1
70441,484,494,1
70442,485,495,1
70443,486,496,1
70444,487,497,1
70445,488,498,1
70446,489,499,1
70447,490,500,1
70448,491,501,1
70449,492,502,1
70450,493,503,1
70451,494,504,1
70452,495,505,1
70453,496,506,1
70454,497,507,1
70455,498,508,1
70456,499,509,1
70457,500,510,1
70458,501,511,1
70459,502,512,1
70460,503,513,1
70461,504,514,1
70462,505,515,1
70463,506,516,1
70464,507,517,1
70465,508,518,1
70466,509,519,1
70467,510,520,1
70468,511,521,1
70469,512,522,1
70470,513,523,1
70471,514,524,1
70472,515,525,1
70473,516,526,1
70474,517,527,1
70475,518,528,1
70476,519,529,1
70477,520,530,1
70478,521,531,1
70479,522,532,1
70480,523,533,1
70481,524,534,1
70482,525,535,1
70483,526,536,1
70484,527,537,1
70485,528,538,1
70486,529,539,1
70487,530,540,1
70488,531,541,1
70489,532,542,1
70490,533,543,1
70491,534,544,1
70492,535,545,1
70493,536,546,1
70494,537,547,1
70495,538,548,1
70496,539,549,1
70497,540,550,1
70498,541,551,1
70499,542,552,1
70500,543,553,1
70501,544,554,1
70502,545,555,1
70503,546,556,1
70504,547,557,1
70505,548,558,1
70506,549,559,1
70507,550,560,1
70508,551,561,1
70509,552,562,1
70510,553,563,1
70511,554,564,1
70512,555,565,1
70513,556,566,1
70514,557,567,1
70515,558,568,1
70516,559,569,1
70517,560,570,1
70518,561,571,1
70519,562,572,1
70520,563,573,1
70521,564,574,1
70522,565,575,1
70523,566,576,1
70524,567,577,1
70525,568,578,1
70526,569,579,1
70527,570,580,1
70528,571,581,1
70529,572,582,1
70530,573,583,1
70531,574,584,1
70532,575,585,1
70533,576,586,1
70534,577,587,1
70535,578,588,1
70536,579,589,1
70537,580,590,1
70538,581,591,1
70539,582,592,1
70540,583,593,1
70541,584,594,1
70542,585,595,1
70543,586,596,1
70544,587,597,1
70545,588,598,1
70546,589,599,1
70547,590,600,1
70548,591,601,1
70549,592,602,1
70550,593,603,1
70551,594,604,1
70552,595,605,1
70553,596,606,1
70554,597,607,1
70555,598,608,1
70556,599,609,1
70557,600,610,1
70558,601,611,1
70559,602,612,1
70560,603,613,1
70561,604,614,1
70562,605,615,1
70563,606,616,1
70564,607,617,1
70565,608,618,1
70566,609,619,1
70567,610,620,1
70568,611,621,1
70569,612,622,1
70570,613,623,1
70571,614,624,1
70572,615,625,1
70573,616,626,1
70574,617,627,1
70575,618,628,1
70576,619,629,1
70577,620,630,1
70578,621,631,1
70579,622,632,1
70580,623,633,1
70581,624,634,1
70582,625,635,1
70583,626,636,1
70584,627,637,1
70585,628,638,1
70586,629,639,1
70587,630,640,1
70588,631,641,1
70589,632,642,1
70590,633,643,1
70591,634,644,1
70592,635,645,1
70593,636,646,1
70594,637,647,1
70595,638,648,1
70596,639,649,1
70597,640,650,1
70598,641,651,1
70599,642,652,1
70600,643,653,1
70601,644,654,1
70602,645,655,1
70603,646,656,1
70604,647,657,1
70605,648,658,1
70606,649,659,1
70607,650,660,1
70608,651,661,1
70609,652,662,1
70610,653,663,1
70611,654,664,1
70612,655,665,1
70613,656,666,1
70614,657,667,1
70615,658,668,1
70616,659,669,1
70617,660,670,1
70618,661,671,1
70619,662,672,1
70620,663,673,1
70621,664,674,1
70622,665,675,1
70623,666,676,1
70624,667,677,1
70625,668,678,1
70626,669,679,1
70627,670,680,1
70628,671,681,1
70629,672,682,1
70630,673,683,1
70631,674,684,1
70632,675,685,1
70633,676,686,1
70634,677,687,1
70635,678,688,1
70636,679,689,1
70637,680,690,1
70638,681,691,1
70639,682,692,1
70640,683,693,1
70641,684,694,1
70642,685,695,1
70643,686,696,1
70644,687,697,1
70645,688,698,1
70646,689,699,1
70647,690,700,1
70648,691,701,1
70649,692,702,1
70650,693,703,1
70651,694,704,1
70652,695,705,1
70653,696,706,1
70654,697,707,1
70655,698,708,1
70656,699,709,1
70657,700,710,1
70658,701,711,1
70659,702,712,1
70660,703,713,1
70661,704,714,1
70662,705,715,1
70663,706,716,1
70664,707,717,1
70665,708,718,1
70666,709,719,1
70667,710,720,1
70668,711,721,1
70669,712,722,1
70670,713,723,1
70671,714,724,1
70672,715,725,1
70673,716,726,1
70674,717,727,1
70675,718,728,1
70676,719,729,1
70677,720,730,1
70678,721,731,1
70679,722,732,1
70680,723,733,1
70681,724,734,1
70682,725,735,1
70683,726,736,1
70684,727,737,1
70685,728,738,1
70686,729,739,1
70687,730,740,1
70688,731,741,1
70689,732,742,1
70690,733,743,1
70691,734,744,1
70692,735,745,1
70693,736,746,1
70694,737,747,1
70695,738,748,1
70696,739,749,1
70697,740,750,1
70698,741,751,1
70699,742,752,1
70700,743,753,1
70701,744,754,1
70702,745,755,1
70703,746,756,1
70704,747,757,1
70705,748,758,1
70706,749,759,1
70707,750,760,1
70708,751,761,1
70709,752,762,1
70710,753,763,1
70711,754,764,1
70712,755,765,1
70713,756,766,1
70714,757,767,1
70715,758,768,1
70716,759,769,1
70717,760,770,1
70718,761,771,1
70719,762,772,1
70720,763,773,1
70721,764,774,1
70722,765,775,1
70723,766,776,1
70724,767,777,1
70725,768,778,1
70726,769,779,1
70727,770,780,1
70728,771,781,1
70729,772,782,1
70730,773,783,1
70731,774,784,1
70732,775,785,1
70733,776,786,1
70734,777,787,1
70735,778,788,1
70736,779,789,1
70737,780,790,1
70738,781,791,1
70739,782,792,1
70740,783,793,1
70741,784,794,1
70742,785,795,1
70743,786,796,1
70744,787,797,1
70745,788,798,1
70746,789,799,1
70747,790,800,1
70748,791,801,1
70749,792,802,1
70750,793,803,1
70751,794,804,1
70752,795,805,1
70753,796,806,1
70754,797,807,1
70755,798,808,1
70756,799,809,1
70757,800,810,1
70758,801,811,1
70759,802,812,1
70760,803,813,1
70761,804,814,1
70762,805,815,1
70763,806,816,1
70764,807,817,1
70765,808,818,1
70766,809,819,1
70767,810,820,1
70768,811,821,1
70769,812,822,1
70770,813,823,1
70771,814,824,1
70772,815,825,1
70773,816,826,1
70774,817,827,1
70775,818,828,1
70776,819,829,1
70777,820,830,1
70778,821,831,1
70779,822,832,1
70780,823,833,1
70781,824,834,1
70782,825,835,1
70783,826,836,1
70784,827,837,1
70785,828,838,1
70786,829,839,1
70787,830,840,1
70788,831,841,1
70789,832,842,1
70790,833,843,1
70791,834,844,1
70792,835,845,1
70793,836,846,1
70794,837,847,1
70795,838,848,1
70796,839,849,1
70797,840,850,1
70798,841,851,1
70799,842,852,1
70800,843,853,1
70801,844,854,1
70802,845,855,1
70803,846,856,1
70804,847,857,1
70805,848,858,1
70806,849,859,1
70807,850,860,1
70808,851,861,1
70809,852,862,1
70810,853,863,1
70811,854,864,1
70812,855,865,1
70813,856,866,1
70814,857,867,1
70815,858,868,1
70816,859,869,1
70817,860,870,1
70818,861,871,1
70819,862,872,1
70820,863,873,1
70821,864,874,1
70822,865,875,1
70823,866,876,1
70824,867,877,1
70825,868,878,1
70826,869,879,1
70827,870,880,1
70828,871,881,1
70829,872,882,1
70830,873,883,1
70831,874,884,1
70832,875,885,1
70833,876,886,1
70834,877,887,1
70835,878,888,1
70836,879,889,1
70837,880,890,1
70838,881,891,1
70839,882,892,1
70840,883,893,1
70841,884,894,1
70842,885,895,1
70843,886,896,1
70844,887,897,1
70845,888,898,1
70846,889,899,1
70847,890,900,1
70848,891,901,1
70849,892,902,1
70850,893,903,1
70851,894,904,1
70852,895,905,1
70853,896,906,1
70854,897,907,1
70855,898,908,1
70856,899,909,1
70857,900,910,1
70858,901,911,1
70859,902,912,1
70860,903,913,1
70861,904,914,1
70862,905,915,1
70863,906,916,1
70864,907,917,1
70865,908,918,1
70866,909,919,1
70867,910,920,1
70868,911,921,1
70869,912,922,1
70870,913,923,1
70871,914,924,1
70872,915,925,1
70873,916,926,1
70874,917,927,1
70875,918,928,1
70876,919,929,1
70877,920,930,1
70878,921,931,1
70879,922,932,1
70880,923,933,1
70881,924,934,1
70882,925,935,1
70883,926,936,1
70884,927,937,1
70885,928,938,1
70886,929,939,1
70887,930,940,1
70888,931,941,1
70889,932,942,1
70890,933,943,1
70891,934,944,1
70892,935,945,1
70893,936,946,1
70894,937,947,1
70895,938,948,1
70896,939,949,1
70897,940,950,1
70898,941,951,1
70899,942,952,1
70900,943,953,1
70901,944,954,1
70902,945,955,1
70903,946,956,1
70904,947,957,1
70905,948,958,1
70906,949,959,1
70907,950,960,1
70908,951,961,1
70909,952,962,1
70910,953,963,1
70911,954,964,1
70912,955,965,1
70913,956,966,1
70914,957,967,1
70915,958,968,1
