Unnamed: 0,min,max,pre
98664,8701,8710,1
98665,8702,8711,1
98666,8703,8712,1
98667,8704,8713,1
98668,8705,8714,1
98669,8706,8715,1
98670,8707,8716,1
98671,8708,8717,1
98672,8709,8718,1
98673,8710,8719,1
98674,8711,8720,1
98675,8712,8721,1
98676,8713,8722,1
98677,8714,8723,1
98678,8715,8724,1
98679,8716,8725,1
98680,8717,8726,1
98681,8718,8727,1
98682,8719,8728,1
98683,8720,8729,1
98684,8721,8730,1
98685,8722,8731,1
98686,8723,8732,1
98687,8724,8733,1
98688,8725,8734,1
98689,8726,8735,1
98690,8727,8736,1
98691,8728,8737,1
98692,8729,8738,1
98693,8730,8739,1
98694,8731,8740,1
98695,8732,8741,1
98696,8733,8742,1
98697,8734,8743,1
98698,8735,8744,1
98699,8736,8745,1
98700,8737,8746,1
98701,8738,8747,1
98702,8739,8748,1
98703,8740,8749,1
98704,8741,8750,1
98705,8742,8751,1
98706,8743,8752,1
98707,8744,8753,1
98708,8745,8754,1
98709,8746,8755,1
98710,8747,8756,1
98711,8748,8757,1
98712,8749,8758,1
98713,8750,8759,1
98714,8751,8760,1
98715,8752,8761,1
98716,8753,8762,1
98717,8754,8763,1
98718,8755,8764,1
98719,8756,8765,1
98720,8757,8766,1
98721,8758,8767,1
98722,8759,8768,1
98723,8760,8769,1
98724,8761,8770,1
98725,8762,8771,1
98726,8763,8772,1
98727,8764,8773,1
98728,8765,8774,1
98729,8766,8775,1
98730,8767,8776,1
98731,8768,8777,1
98732,8769,8778,1
98733,8770,8779,1
98734,8771,8780,1
98735,8772,8781,1
98736,8773,8782,1
98737,8774,8783,1
98738,8775,8784,1
98739,8776,8785,1
98740,8777,8786,1
98741,8778,8787,1
98742,8779,8788,1
98743,8780,8789,1
98744,8781,8790,1
98745,8782,8791,1
98746,8783,8792,1
98747,8784,8793,1
98748,8785,8794,1
98749,8786,8795,1
98750,8787,8796,1
98751,8788,8797,1
98752,8789,8798,1
98753,8790,8799,1
98754,8791,8800,1
98755,8792,8801,1
98756,8793,8802,1
98757,8794,8803,1
98758,8795,8804,1
98759,8796,8805,1
98760,8797,8806,1
98761,8798,8807,1
98762,8799,8808,1
98763,8800,8809,1
98764,8801,8810,1
98765,8802,8811,1
98766,8803,8812,1
98767,8804,8813,1
98768,8805,8814,1
98769,8806,8815,1
98770,8807,8816,1
98771,8808,8817,1
98772,8809,8818,1
98773,8810,8819,1
98774,8811,8820,1
98775,8812,8821,1
98776,8813,8822,1
98777,8814,8823,1
98778,8815,8824,1
98779,8816,8825,1
98780,8817,8826,1
98781,8818,8827,1
98782,8819,8828,1
98783,8820,8829,1
98784,8821,8830,1
98785,8822,8831,1
98786,8823,8832,1
98787,8824,8833,1
98788,8825,8834,1
98789,8826,8835,1
98790,8827,8836,1
98791,8828,8837,1
98792,8829,8838,1
98793,8830,8839,1
98794,8831,8840,1
98795,8832,8841,1
98796,8833,8842,1
98797,8834,8843,1
98798,8835,8844,1
98799,8836,8845,1
98800,8837,8846,1
98801,8838,8847,1
98802,8839,8848,1
98803,8840,8849,1
98804,8841,8850,1
98805,8842,8851,1
98806,8843,8852,1
98807,8844,8853,1
98808,8845,8854,1
98809,8846,8855,1
98810,8847,8856,1
98811,8848,8857,1
98812,8849,8858,1
98813,8850,8859,1
98814,8851,8860,1
98815,8852,8861,1
98816,8853,8862,1
98817,8854,8863,1
98818,8855,8864,1
98819,8856,8865,1
98820,8857,8866,1
98821,8858,8867,1
98822,8859,8868,1
98823,8860,8869,1
98824,8861,8870,1
98825,8862,8871,1
98826,8863,8872,1
98827,8864,8873,1
98828,8865,8874,1
98829,8866,8875,1
98830,8867,8876,1
98831,8868,8877,1
98832,8869,8878,1
98833,8870,8879,1
98834,8871,8880,1
98835,8872,8881,1
98836,8873,8882,1
98837,8874,8883,1
98838,8875,8884,1
98839,8876,8885,1
98840,8877,8886,1
98841,8878,8887,1
98842,8879,8888,1
98843,8880,8889,1
98844,8881,8890,1
98845,8882,8891,1
98846,8883,8892,1
98847,8884,8893,1
98848,8885,8894,1
98849,8886,8895,1
98850,8887,8896,1
98851,8888,8897,1
98852,8889,8898,1
98853,8890,8899,1
98854,8891,8900,1
98855,8892,8901,1
98856,8893,8902,1
98857,8894,8903,1
98858,8895,8904,1
98859,8896,8905,1
98860,8897,8906,1
98861,8898,8907,1
98862,8899,8908,1
98863,8900,8909,1
98864,8901,8910,1
98865,8902,8911,1
98866,8903,8912,1
98867,8904,8913,1
98868,8905,8914,1
98869,8906,8915,1
98870,8907,8916,1
98871,8908,8917,1
98872,8909,8918,1
98873,8910,8919,1
98874,8911,8920,1
98875,8912,8921,1
98876,8913,8922,1
98877,8914,8923,1
98878,8915,8924,1
98879,8916,8925,1
98880,8917,8926,1
98881,8918,8927,1
98882,8919,8928,1
98883,8920,8929,1
98884,8921,8930,1
98885,8922,8931,1
98886,8923,8932,1
98887,8924,8933,1
98888,8925,8934,1
98889,8926,8935,1
98890,8927,8936,1
98891,8928,8937,1
98892,8929,8938,1
98893,8930,8939,1
98894,8931,8940,1
98895,8932,8941,1
98896,8933,8942,1
98897,8934,8943,1
98898,8935,8944,1
98899,8936,8945,1
98900,8937,8946,1
98901,8938,8947,1
98902,8939,8948,1
98903,8940,8949,1
98904,8941,8950,1
98905,8942,8951,1
98906,8943,8952,1
98907,8944,8953,1
98908,8945,8954,1
98909,8946,8955,1
98910,8947,8956,1
98911,8948,8957,1
98912,8949,8958,1
98913,8950,8959,1
98914,8951,8960,1
98915,8952,8961,1
98916,8953,8962,1
98917,8954,8963,1
98918,8955,8964,1
98919,8956,8965,1
98920,8957,8966,1
98921,8958,8967,1
98922,8959,8968,1
98923,8960,8969,1
98924,8961,8970,1
98925,8962,8971,1
98926,8963,8972,1
98927,8964,8973,1
98928,8965,8974,1
98929,8966,8975,1
98930,8967,8976,1
98931,8968,8977,1
98932,8969,8978,1
98933,8970,8979,1
98934,8971,8980,1
98935,8972,8981,1
98936,8973,8982,1
98937,8974,8983,1
98938,8975,8984,1
98939,8976,8985,1
98940,8977,8986,1
98941,8978,8987,1
98942,8979,8988,1
98943,8980,8989,1
98944,8981,8990,1
98945,8982,8991,1
98946,8983,8992,1
98947,8984,8993,1
98948,8985,8994,1
98949,8986,8995,1
98950,8987,8996,1
98951,8988,8997,1
98952,8989,8998,1
98953,8990,8999,1
98954,8991,9000,1
98955,8992,9001,1
98956,8993,9002,1
98957,8994,9003,1
98958,8995,9004,1
98959,8996,9005,1
98960,8997,9006,1
98961,8998,9007,1
98962,8999,9008,1
98963,9000,9009,1
98964,9001,9010,1
98965,9002,9011,1
98966,9003,9012,1
98967,9004,9013,1
98968,9005,9014,1
98969,9006,9015,1
98970,9007,9016,1
98971,9008,9017,1
98972,9009,9018,1
98973,9010,9019,1
98974,9011,9020,1
98975,9012,9021,1
98976,9013,9022,1
98977,9014,9023,1
98978,9015,9024,1
98979,9016,9025,1
98980,9017,9026,1
98981,9018,9027,1
98982,9019,9028,1
98983,9020,9029,1
98984,9021,9030,1
98985,9022,9031,1
98986,9023,9032,1
98987,9024,9033,1
98988,9025,9034,1
98989,9026,9035,1
98990,9027,9036,1
98991,9028,9037,1
98992,9029,9038,1
98993,9030,9039,1
98994,9031,9040,1
98995,9032,9041,1
98996,9033,9042,1
98997,9034,9043,1
98998,9035,9044,1
98999,9036,9045,1
99000,9037,9046,1
99001,9038,9047,1
99002,9039,9048,1
99003,9040,9049,1
99004,9041,9050,1
99005,9042,9051,1
99006,9043,9052,1
99007,9044,9053,1
99008,9045,9054,1
99009,9046,9055,1
99010,9047,9056,1
99011,9048,9057,1
99012,9049,9058,1
99013,9050,9059,1
99014,9051,9060,1
99015,9052,9061,1
99016,9053,9062,1
99017,9054,9063,1
99018,9055,9064,1
99019,9056,9065,1
99020,9057,9066,1
99021,9058,9067,1
99022,9059,9068,1
99023,9060,9069,1
99024,9061,9070,1
99025,9062,9071,1
99026,9063,9072,1
99027,9064,9073,1
99028,9065,9074,1
99029,9066,9075,1
99030,9067,9076,1
99031,9068,9077,1
99032,9069,9078,1
99033,9070,9079,1
99034,9071,9080,1
99035,9072,9081,1
99036,9073,9082,1
99037,9074,9083,1
99038,9075,9084,1
99039,9076,9085,1
99040,9077,9086,1
99041,9078,9087,1
99042,9079,9088,1
99043,9080,9089,1
99044,9081,9090,1
99045,9082,9091,1
99046,9083,9092,1
99047,9084,9093,1
99048,9085,9094,1
99049,9086,9095,1
99050,9087,9096,1
99051,9088,9097,1
99052,9089,9098,1
99053,9090,9099,1
99054,9091,9100,1
99055,9092,9101,1
99056,9093,9102,1
99057,9094,9103,1
99058,9095,9104,1
99059,9096,9105,1
99060,9097,9106,1
99061,9098,9107,1
99062,9099,9108,1
99063,9100,9109,1
99064,9101,9110,1
99065,9102,9111,1
99066,9103,9112,1
99067,9104,9113,1
99068,9105,9114,1
99069,9106,9115,1
99070,9107,9116,1
99071,9108,9117,1
99072,9109,9118,1
99073,9110,9119,1
99074,9111,9120,1
99075,9112,9121,1
99076,9113,9122,1
99077,9114,9123,1
99078,9115,9124,1
99079,9116,9125,1
99080,9117,9126,1
99081,9118,9127,1
99082,9119,9128,1
99083,9120,9129,1
99084,9121,9130,1
99085,9122,9131,1
99086,9123,9132,1
99087,9124,9133,1
99088,9125,9134,1
99089,9126,9135,1
99090,9127,9136,1
99091,9128,9137,1
99092,9129,9138,1
99093,9130,9139,1
99094,9131,9140,1
99095,9132,9141,1
99096,9133,9142,1
99097,9134,9143,1
99098,9135,9144,1
99099,9136,9145,1
99100,9137,9146,1
99101,9138,9147,1
99102,9139,9148,1
99103,9140,9149,1
99104,9141,9150,1
99105,9142,9151,1
99106,9143,9152,1
99107,9144,9153,1
99108,9145,9154,1
99109,9146,9155,1
99110,9147,9156,1
99111,9148,9157,1
99112,9149,9158,1
99113,9150,9159,1
99114,9151,9160,1
99115,9152,9161,1
99116,9153,9162,1
99117,9154,9163,1
99118,9155,9164,1
99119,9156,9165,1
99120,9157,9166,1
99121,9158,9167,1
99122,9159,9168,1
99123,9160,9169,1
99124,9161,9170,1
99125,9162,9171,1
99126,9163,9172,1
99127,9164,9173,1
99128,9165,9174,1
99129,9166,9175,1
99130,9167,9176,1
99131,9168,9177,1
99132,9169,9178,1
99133,9170,9179,1
99134,9171,9180,1
99135,9172,9181,1
99136,9173,9182,1
99137,9174,9183,1
99138,9175,9184,1
99139,9176,9185,1
99140,9177,9186,1
99141,9178,9187,1
99142,9179,9188,1
99143,9180,9189,1
99144,9181,9190,1
99145,9182,9191,1
99146,9183,9192,1
99147,9184,9193,1
99148,9185,9194,1
99149,9186,9195,1
99150,9187,9196,1
99151,9188,9197,1
99152,9189,9198,1
99153,9190,9199,1
99154,9191,9200,1
99155,9192,9201,1
99156,9193,9202,1
99157,9194,9203,1
99158,9195,9204,1
99159,9196,9205,1
99160,9197,9206,1
99161,9198,9207,1
99162,9199,9208,1
99163,9200,9209,1
99164,9201,9210,1
99165,9202,9211,1
99166,9203,9212,1
99167,9204,9213,1
99168,9205,9214,1
99169,9206,9215,1
99170,9207,9216,1
99171,9208,9217,1
99172,9209,9218,1
99173,9210,9219,1
99174,9211,9220,1
99175,9212,9221,1
99176,9213,9222,1
99177,9214,9223,1
99178,9215,9224,1
99179,9216,9225,1
99180,9217,9226,1
99181,9218,9227,1
99182,9219,9228,1
99183,9220,9229,1
99184,9221,9230,1
99185,9222,9231,1
99186,9223,9232,1
99187,9224,9233,1
99188,9225,9234,1
99189,9226,9235,1
99190,9227,9236,1
99191,9228,9237,1
99192,9229,9238,1
99193,9230,9239,1
99194,9231,9240,1
99195,9232,9241,1
99196,9233,9242,1
99197,9234,9243,1
99198,9235,9244,1
99199,9236,9245,1
99200,9237,9246,1
99201,9238,9247,1
99202,9239,9248,1
99203,9240,9249,1
99204,9241,9250,1
99205,9242,9251,1
99206,9243,9252,1
99207,9244,9253,1
99208,9245,9254,1
99209,9246,9255,1
99210,9247,9256,1
99211,9248,9257,1
99212,9249,9258,1
99213,9250,9259,1
99214,9251,9260,1
99215,9252,9261,1
99216,9253,9262,1
99217,9254,9263,1
99218,9255,9264,1
99219,9256,9265,1
99220,9257,9266,1
99221,9258,9267,1
99222,9259,9268,1
99223,9260,9269,1
99224,9261,9270,1
99225,9262,9271,1
99226,9263,9272,1
99227,9264,9273,1
99228,9265,9274,1
99229,9266,9275,1
99230,9267,9276,1
99231,9268,9277,1
99232,9269,9278,1
99233,9270,9279,1
99234,9271,9280,1
99235,9272,9281,1
99236,9273,9282,1
99237,9274,9283,1
99238,9275,9284,1
99239,9276,9285,1
99240,9277,9286,1
99241,9278,9287,1
99242,9279,9288,1
99243,9280,9289,1
99244,9281,9290,1
99245,9282,9291,1
99246,9283,9292,1
99247,9284,9293,1
99248,9285,9294,1
99249,9286,9295,1
99250,9287,9296,1
99251,9288,9297,1
99252,9289,9298,1
99253,9290,9299,1
99254,9291,9300,1
99255,9292,9301,1
99256,9293,9302,1
99257,9294,9303,1
99258,9295,9304,1
99259,9296,9305,1
99260,9297,9306,1
99261,9298,9307,1
99262,9299,9308,1
99263,9300,9309,1
99264,9301,9310,1
99265,9302,9311,1
99266,9303,9312,1
99267,9304,9313,1
99268,9305,9314,1
99269,9306,9315,1
99270,9307,9316,1
99271,9308,9317,1
99272,9309,9318,1
99273,9310,9319,1
99274,9311,9320,1
99275,9312,9321,1
99276,9313,9322,1
99277,9314,9323,1
99278,9315,9324,1
99279,9316,9325,1
99280,9317,9326,1
99281,9318,9327,1
99282,9319,9328,1
99283,9320,9329,1
99284,9321,9330,1
99285,9322,9331,1
99286,9323,9332,1
99287,9324,9333,1
99288,9325,9334,1
99289,9326,9335,1
99290,9327,9336,1
99291,9328,9337,1
99292,9329,9338,1
99293,9330,9339,1
99294,9331,9340,1
99295,9332,9341,1
99296,9333,9342,1
99297,9334,9343,1
99298,9335,9344,1
99299,9336,9345,1
99300,9337,9346,1
99301,9338,9347,1
99302,9339,9348,1
99303,9340,9349,1
99304,9341,9350,1
99305,9342,9351,1
99306,9343,9352,1
99307,9344,9353,1
99308,9345,9354,1
99309,9346,9355,1
99310,9347,9356,1
99311,9348,9357,1
99312,9349,9358,1
99313,9350,9359,1
99314,9351,9360,1
99315,9352,9361,1
99316,9353,9362,1
99317,9354,9363,1
99318,9355,9364,1
99319,9356,9365,1
99320,9357,9366,1
99321,9358,9367,1
99322,9359,9368,1
99323,9360,9369,1
99324,9361,9370,1
99325,9362,9371,1
99326,9363,9372,1
99327,9364,9373,1
99328,9365,9374,1
99329,9366,9375,1
99330,9367,9376,1
99331,9368,9377,1
99332,9369,9378,1
99333,9370,9379,1
99334,9371,9380,1
99335,9372,9381,1
99336,9373,9382,1
99337,9374,9383,1
99338,9375,9384,1
99339,9376,9385,1
99340,9377,9386,1
99341,9378,9387,1
99342,9379,9388,1
99343,9380,9389,1
99344,9381,9390,1
99345,9382,9391,1
99346,9383,9392,1
99347,9384,9393,1
99348,9385,9394,1
99349,9386,9395,1
99350,9387,9396,1
99351,9388,9397,1
99352,9389,9398,1
99353,9390,9399,1
99354,9391,9400,1
99355,9392,9401,1
99356,9393,9402,1
99357,9394,9403,1
99358,9395,9404,1
99359,9396,9405,1
99360,9397,9406,1
99361,9398,9407,1
99362,9399,9408,1
99363,9400,9409,1
99364,9401,9410,1
99365,9402,9411,1
99366,9403,9412,1
99367,9404,9413,1
99368,9405,9414,1
99369,9406,9415,1
99370,9407,9416,1
99371,9408,9417,1
99372,9409,9418,1
99373,9410,9419,1
99374,9411,9420,1
99375,9412,9421,1
99376,9413,9422,1
99377,9414,9423,1
99378,9415,9424,1
99379,9416,9425,1
99380,9417,9426,1
99381,9418,9427,1
99382,9419,9428,1
99383,9420,9429,1
99384,9421,9430,1
99385,9422,9431,1
99386,9423,9432,1
99387,9424,9433,1
99388,9425,9434,1
99389,9426,9435,1
99390,9427,9436,1
99391,9428,9437,1
99392,9429,9438,1
99393,9430,9439,1
99394,9431,9440,0
99395,9432,9441,0
99396,9433,9442,0
99397,9434,9443,0
99398,9435,9444,1
99399,9436,9445,1
99400,9437,9446,1
99401,9438,9447,1
99402,9439,9448,1
99403,9440,9449,1
99404,9441,9450,1
99405,9442,9451,1
99406,9443,9452,1
99407,9444,9453,1
99408,9445,9454,1
99409,9446,9455,1
99410,9447,9456,1
99411,9448,9457,1
99412,9449,9458,1
99413,9450,9459,1
99414,9451,9460,1
99415,9452,9461,1
99416,9453,9462,1
99417,9454,9463,1
99418,9455,9464,1
99419,9456,9465,1
99420,9457,9466,1
99421,9458,9467,1
99422,9459,9468,1
99423,9460,9469,1
99424,9461,9470,1
99425,9462,9471,1
99426,9463,9472,1
99427,9464,9473,1
99428,9465,9474,1
99429,9466,9475,1
99430,9467,9476,1
99431,9468,9477,1
99432,9469,9478,1
99433,9470,9479,1
99434,9471,9480,1
99435,9472,9481,1
99436,9473,9482,1
99437,9474,9483,1
99438,9475,9484,1
99439,9476,9485,1
99440,9477,9486,1
99441,9478,9487,1
99442,9479,9488,1
99443,9480,9489,1
99444,9481,9490,1
99445,9482,9491,1
99446,9483,9492,1
99447,9484,9493,1
99448,9485,9494,1
99449,9486,9495,1
99450,9487,9496,1
99451,9488,9497,1
99452,9489,9498,1
99453,9490,9499,1
99454,9491,9500,1
99455,9492,9501,1
99456,9493,9502,1
99457,9494,9503,1
99458,9495,9504,1
99459,9496,9505,1
99460,9497,9506,1
99461,9498,9507,1
99462,9499,9508,1
99463,9500,9509,1
99464,9501,9510,1
99465,9502,9511,1
99466,9503,9512,1
99467,9504,9513,1
99468,9505,9514,1
99469,9506,9515,1
99470,9507,9516,1
99471,9508,9517,1
99472,9509,9518,1
99473,9510,9519,1
99474,9511,9520,1
99475,9512,9521,1
99476,9513,9522,1
99477,9514,9523,1
99478,9515,9524,1
99479,9516,9525,1
99480,9517,9526,1
99481,9518,9527,1
99482,9519,9528,1
99483,9520,9529,1
99484,9521,9530,1
99485,9522,9531,1
99486,9523,9532,1
99487,9524,9533,1
99488,9525,9534,1
99489,9526,9535,1
99490,9527,9536,1
99491,9528,9537,1
99492,9529,9538,1
99493,9530,9539,1
99494,9531,9540,1
99495,9532,9541,1
99496,9533,9542,1
99497,9534,9543,1
99498,9535,9544,1
99499,9536,9545,1
99500,9537,9546,1
99501,9538,9547,1
99502,9539,9548,1
99503,9540,9549,1
99504,9541,9550,1
99505,9542,9551,1
99506,9543,9552,1
99507,9544,9553,1
99508,9545,9554,1
99509,9546,9555,1
99510,9547,9556,1
99511,9548,9557,1
99512,9549,9558,1
99513,9550,9559,1
99514,9551,9560,1
99515,9552,9561,1
99516,9553,9562,1
99517,9554,9563,1
99518,9555,9564,1
99519,9556,9565,1
99520,9557,9566,1
99521,9558,9567,1
99522,9559,9568,1
99523,9560,9569,1
99524,9561,9570,1
99525,9562,9571,1
99526,9563,9572,1
99527,9564,9573,1
99528,9565,9574,1
99529,9566,9575,1
99530,9567,9576,1
99531,9568,9577,1
99532,9569,9578,1
99533,9570,9579,1
99534,9571,9580,1
99535,9572,9581,1
99536,9573,9582,1
99537,9574,9583,1
99538,9575,9584,1
99539,9576,9585,1
99540,9577,9586,1
99541,9578,9587,1
99542,9579,9588,1
99543,9580,9589,1
99544,9581,9590,1
99545,9582,9591,1
99546,9583,9592,1
99547,9584,9593,1
99548,9585,9594,1
99549,9586,9595,1
99550,9587,9596,1
99551,9588,9597,1
99552,9589,9598,1
99553,9590,9599,1
99554,9591,9600,1
99555,9592,9601,1
99556,9593,9602,1
99557,9594,9603,1
99558,9595,9604,1
99559,9596,9605,1
99560,9597,9606,1
99561,9598,9607,1
99562,9599,9608,1
99563,9600,9609,1
99564,9601,9610,1
99565,9602,9611,1
99566,9603,9612,1
99567,9604,9613,1
99568,9605,9614,1
99569,9606,9615,1
99570,9607,9616,1
99571,9608,9617,1
99572,9609,9618,1
99573,9610,9619,1
99574,9611,9620,1
99575,9612,9621,1
99576,9613,9622,1
99577,9614,9623,1
99578,9615,9624,1
99579,9616,9625,1
99580,9617,9626,1
99581,9618,9627,1
99582,9619,9628,1
99583,9620,9629,1
99584,9621,9630,1
99585,9622,9631,1
99586,9623,9632,1
99587,9624,9633,1
99588,9625,9634,1
99589,9626,9635,1
99590,9627,9636,1
99591,9628,9637,1
99592,9629,9638,1
99593,9630,9639,1
99594,9631,9640,1
99595,9632,9641,1
99596,9633,9642,1
99597,9634,9643,1
99598,9635,9644,1
99599,9636,9645,1
99600,9637,9646,1
99601,9638,9647,1
99602,9639,9648,1
99603,9640,9649,1
99604,9641,9650,1
99605,9642,9651,1
99606,9643,9652,1
99607,9644,9653,1
99608,9645,9654,1
99609,9646,9655,1
99610,9647,9656,1
99611,9648,9657,1
99612,9649,9658,1
99613,9650,9659,1
99614,9651,9660,1
99615,9652,9661,1
99616,9653,9662,1
99617,9654,9663,1
99618,9655,9664,1
99619,9656,9665,1
99620,9657,9666,1
99621,9658,9667,1
99622,9659,9668,1
99623,9660,9669,1
99624,9661,9670,1
99625,9662,9671,1
99626,9663,9672,1
99627,9664,9673,1
99628,9665,9674,1
99629,9666,9675,1
99630,9667,9676,1
99631,9668,9677,1
99632,9669,9678,1
99633,9670,9679,1
99634,9671,9680,1
99635,9672,9681,1
99636,9673,9682,1
99637,9674,9683,1
99638,9675,9684,1
99639,9676,9685,1
99640,9677,9686,1
99641,9678,9687,1
99642,9679,9688,1
99643,9680,9689,1
99644,9681,9690,1
99645,9682,9691,1
99646,9683,9692,1
99647,9684,9693,1
99648,9685,9694,1
99649,9686,9695,1
99650,9687,9696,1
99651,9688,9697,1
99652,9689,9698,1
99653,9690,9699,1
99654,9691,9700,1
99655,9692,9701,1
99656,9693,9702,1
99657,9694,9703,1
99658,9695,9704,1
99659,9696,9705,1
99660,9697,9706,1
99661,9698,9707,1
99662,9699,9708,1
99663,9700,9709,1
99664,9701,9710,1
99665,9702,9711,1
99666,9703,9712,1
99667,9704,9713,1
99668,9705,9714,1
99669,9706,9715,1
99670,9707,9716,1
99671,9708,9717,1
99672,9709,9718,1
99673,9710,9719,1
99674,9711,9720,1
99675,9712,9721,1
99676,9713,9722,1
99677,9714,9723,1
99678,9715,9724,1
99679,9716,9725,1
99680,9717,9726,1
99681,9718,9727,1
99682,9719,9728,1
99683,9720,9729,1
99684,9721,9730,1
99685,9722,9731,1
99686,9723,9732,1
99687,9724,9733,1
99688,9725,9734,1
99689,9726,9735,1
99690,9727,9736,1
99691,9728,9737,1
99692,9729,9738,1
99693,9730,9739,1
99694,9731,9740,1
99695,9732,9741,1
99696,9733,9742,1
99697,9734,9743,1
99698,9735,9744,1
99699,9736,9745,1
99700,9737,9746,1
99701,9738,9747,1
99702,9739,9748,1
99703,9740,9749,1
99704,9741,9750,1
99705,9742,9751,1
99706,9743,9752,1
99707,9744,9753,1
99708,9745,9754,1
99709,9746,9755,1
99710,9747,9756,1
99711,9748,9757,1
99712,9749,9758,1
99713,9750,9759,1
99714,9751,9760,1
99715,9752,9761,1
99716,9753,9762,1
99717,9754,9763,1
99718,9755,9764,1
99719,9756,9765,1
99720,9757,9766,1
99721,9758,9767,1
99722,9759,9768,1
99723,9760,9769,1
99724,9761,9770,1
99725,9762,9771,1
99726,9763,9772,1
99727,9764,9773,1
99728,9765,9774,1
99729,9766,9775,1
99730,9767,9776,1
99731,9768,9777,1
99732,9769,9778,1
99733,9770,9779,1
99734,9771,9780,1
99735,9772,9781,1
99736,9773,9782,1
99737,9774,9783,1
99738,9775,9784,1
99739,9776,9785,1
99740,9777,9786,1
99741,9778,9787,1
99742,9779,9788,1
99743,9780,9789,1
99744,9781,9790,1
99745,9782,9791,1
99746,9783,9792,1
99747,9784,9793,1
99748,9785,9794,1
99749,9786,9795,1
99750,9787,9796,1
99751,9788,9797,1
99752,9789,9798,1
99753,9790,9799,1
99754,9791,9800,1
99755,9792,9801,1
99756,9793,9802,1
99757,9794,9803,1
99758,9795,9804,1
99759,9796,9805,1
99760,9797,9806,1
99761,9798,9807,1
99762,9799,9808,1
99763,9800,9809,1
99764,9801,9810,1
99765,9802,9811,1
99766,9803,9812,1
99767,9804,9813,1
99768,9805,9814,1
99769,9806,9815,1
99770,9807,9816,1
99771,9808,9817,1
99772,9809,9818,1
99773,9810,9819,1
99774,9811,9820,1
99775,9812,9821,1
99776,9813,9822,1
99777,9814,9823,1
99778,9815,9824,1
99779,9816,9825,1
99780,9817,9826,1
99781,9818,9827,1
99782,9819,9828,1
99783,9820,9829,1
99784,9821,9830,1
99785,9822,9831,1
99786,9823,9832,1
99787,9824,9833,1
99788,9825,9834,1
99789,9826,9835,1
99790,9827,9836,1
99791,9828,9837,1
99792,9829,9838,1
99793,9830,9839,1
99794,9831,9840,1
99795,9832,9841,1
99796,9833,9842,1
99797,9834,9843,1
99798,9835,9844,1
99799,9836,9845,1
99800,9837,9846,1
99801,9838,9847,1
99802,9839,9848,1
99803,9840,9849,1
99804,9841,9850,1
99805,9842,9851,1
99806,9843,9852,1
99807,9844,9853,1
99808,9845,9854,1
99809,9846,9855,1
99810,9847,9856,1
99811,9848,9857,1
99812,9849,9858,1
99813,9850,9859,1
99814,9851,9860,1
99815,9852,9861,1
99816,9853,9862,1
99817,9854,9863,1
99818,9855,9864,1
99819,9856,9865,1
99820,9857,9866,1
99821,9858,9867,1
99822,9859,9868,1
99823,9860,9869,1
99824,9861,9870,1
99825,9862,9871,1
99826,9863,9872,1
99827,9864,9873,1
99828,9865,9874,1
99829,9866,9875,1
99830,9867,9876,1
99831,9868,9877,1
99832,9869,9878,1
99833,9870,9879,1
99834,9871,9880,1
99835,9872,9881,1
99836,9873,9882,1
99837,9874,9883,1
99838,9875,9884,1
99839,9876,9885,1
99840,9877,9886,1
99841,9878,9887,1
99842,9879,9888,1
99843,9880,9889,1
99844,9881,9890,1
99845,9882,9891,1
99846,9883,9892,1
99847,9884,9893,1
99848,9885,9894,1
99849,9886,9895,1
99850,9887,9896,1
99851,9888,9897,1
99852,9889,9898,1
99853,9890,9899,1
99854,9891,9900,1
99855,9892,9901,1
99856,9893,9902,1
99857,9894,9903,1
99858,9895,9904,1
99859,9896,9905,1
99860,9897,9906,1
99861,9898,9907,1
99862,9899,9908,1
99863,9900,9909,1
99864,9901,9910,1
99865,9902,9911,1
99866,9903,9912,1
99867,9904,9913,1
99868,9905,9914,1
99869,9906,9915,1
99870,9907,9916,1
99871,9908,9917,1
99872,9909,9918,1
99873,9910,9919,1
99874,9911,9920,1
99875,9912,9921,1
99876,9913,9922,1
99877,9914,9923,1
99878,9915,9924,1
99879,9916,9925,1
99880,9917,9926,1
99881,9918,9927,1
99882,9919,9928,1
99883,9920,9929,1
99884,9921,9930,1
99885,9922,9931,1
99886,9923,9932,1
99887,9924,9933,1
99888,9925,9934,1
99889,9926,9935,1
99890,9927,9936,1
99891,9928,9937,1
99892,9929,9938,1
99893,9930,9939,1
99894,9931,9940,1
99895,9932,9941,1
99896,9933,9942,1
99897,9934,9943,1
99898,9935,9944,1
99899,9936,9945,1
99900,9937,9946,1
99901,9938,9947,1
99902,9939,9948,1
99903,9940,9949,1
99904,9941,9950,1
99905,9942,9951,1
99906,9943,9952,1
99907,9944,9953,1
99908,9945,9954,1
99909,9946,9955,1
99910,9947,9956,1
99911,9948,9957,1
99912,9949,9958,1
99913,9950,9959,1
99914,9951,9960,1
99915,9952,9961,1
99916,9953,9962,1
99917,9954,9963,1
99918,9955,9964,1
99919,9956,9965,1
99920,9957,9966,1
99921,9958,9967,1
99922,9959,9968,1
99923,9960,9969,1
99924,9961,9970,1
99925,9962,9971,1
99926,9963,9972,1
99927,9964,9973,1
99928,9965,9974,1
99929,9966,9975,0
99930,9967,9976,0
99931,9968,9977,0
99932,9969,9978,0
99933,9970,9979,0
99934,9971,9980,0
