,score
5797,0
5798,0
5799,1
5800,1
5801,0
5802,0
5803,1
5804,1
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,1
5813,0
5814,0
5815,0
5816,1
5817,1
5818,0
5819,1
5820,1
5821,0
5822,0
5823,1
5824,0
5825,1
5826,1
5827,1
5828,1
5829,0
5830,0
5831,1
5832,1
5833,1
5834,1
5835,1
5836,0
5837,0
5838,1
5839,1
5840,1
5841,1
5842,1
5843,0
5844,1
5845,0
5846,1
5847,0
5848,0
5849,1
5850,1
5851,0
5852,0
5853,0
5854,1
5855,1
5856,1
5857,0
5858,1
5859,0
5860,1
5861,1
5862,0
5863,1
5864,1
5865,0
5866,1
5867,0
5868,0
5869,0
5870,1
5871,0
5872,1
5873,1
5874,0
5875,0
5876,1
5877,0
5878,0
5879,0
5880,1
5881,0
5882,0
5883,1
5884,0
5885,1
5886,1
5887,0
5888,1
5889,0
5890,0
5891,1
5892,1
5893,1
5894,0
5895,1
5896,0
5897,1
5898,0
5899,0
5900,0
5901,0
5902,0
5903,1
5904,1
5905,1
5906,1
5907,0
5908,1
5909,0
5910,1
5911,1
5912,1
5913,1
5914,0
5915,0
5916,1
5917,1
5918,0
5919,0
5920,1
5921,1
5922,0
5923,1
5924,1
5925,0
5926,1
5927,0
5928,0
5929,0
5930,0
5931,1
5932,0
5933,0
5934,1
5935,0
5936,0
5937,1
5938,1
5939,0
5940,1
5941,1
5942,1
5943,1
5944,1
5945,0
5946,0
5947,1
5948,0
5949,1
5950,0
5951,0
5952,0
5953,0
5954,1
5955,0
5956,1
5957,1
5958,0
5959,0
5960,1
5961,1
5962,1
5963,1
5964,0
5965,1
5966,1
5967,0
5968,0
5969,0
5970,0
5971,1
5972,0
5973,1
5974,0
5975,1
5976,0
5977,1
5978,1
5979,1
5980,0
5981,1
5982,1
5983,1
5984,0
5985,0
5986,0
5987,1
5988,0
5989,1
5990,0
5991,0
5992,1
5993,1
5994,1
5995,0
5996,1
5997,1
5998,0
5999,1
6000,1
6001,0
6002,1
6003,1
6004,0
6005,0
6006,0
6007,0
6008,1
6009,1
6010,0
6011,1
6012,1
6013,1
6014,0
6015,0
6016,0
6017,0
6018,1
6019,1
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,1
6030,0
6031,0
6032,0
6033,0
6034,0
6035,1
6036,1
6037,0
6038,0
6039,1
6040,1
6041,0
6042,0
6043,0
6044,1
6045,1
6046,1
6047,0
6048,0
6049,0
6050,1
6051,0
6052,1
6053,1
6054,0
6055,0
6056,1
6057,1
6058,1
6059,1
6060,0
6061,1
6062,1
6063,0
6064,0
6065,0
6066,0
6067,1
6068,1
6069,1
6070,0
6071,1
6072,0
6073,1
6074,0
6075,0
6076,0
6077,0
6078,1
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,1
6086,0
6087,0
6088,1
6089,1
6090,1
6091,1
6092,1
6093,0
6094,1
6095,1
6096,0
6097,1
6098,1
6099,1
6100,1
6101,1
6102,0
6103,1
6104,1
6105,0
6106,1
6107,1
6108,1
6109,1
6110,1
6111,0
6112,1
6113,0
6114,0
6115,0
6116,1
6117,0
6118,0
6119,1
6120,1
6121,0
6122,1
6123,0
6124,1
6125,1
6126,0
6127,1
6128,1
6129,1
6130,1
6131,0
6132,0
6133,1
6134,1
6135,0
6136,0
6137,0
6138,1
6139,0
6140,1
6141,0
6142,1
6143,1
6144,0
6145,0
6146,0
6147,1
6148,1
6149,1
6150,0
6151,0
6152,1
6153,1
6154,1
6155,0
6156,0
6157,1
6158,0
6159,1
6160,1
6161,0
6162,1
6163,0
6164,0
6165,0
6166,1
6167,0
6168,0
6169,0
6170,0
6171,1
6172,0
6173,0
6174,0
6175,1
6176,0
6177,1
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,1
6185,0
6186,1
6187,1
6188,0
6189,0
6190,0
6191,1
6192,0
6193,1
6194,1
6195,1
6196,1
6197,1
6198,0
6199,0
6200,1
6201,0
6202,0
6203,0
6204,0
6205,1
6206,0
6207,1
6208,1
6209,1
6210,0
6211,1
6212,0
6213,0
6214,0
6215,0
6216,1
6217,0
6218,1
6219,1
6220,0
6221,0
6222,0
6223,1
6224,1
6225,1
6226,1
6227,1
6228,1
6229,0
6230,1
6231,1
6232,0
6233,0
6234,0
6235,1
6236,0
6237,1
6238,0
6239,1
6240,1
6241,1
6242,1
6243,1
6244,1
6245,1
6246,1
6247,1
6248,1
6249,0
6250,0
6251,1
6252,1
6253,1
6254,0
6255,0
6256,1
6257,0
6258,1
6259,1
6260,0
6261,0
6262,1
6263,1
6264,1
6265,1
6266,1
6267,1
6268,1
6269,1
6270,0
6271,0
6272,0
6273,0
6274,1
6275,1
6276,0
6277,0
6278,0
6279,0
6280,0
6281,0
6282,0
6283,1
6284,1
6285,0
6286,1
6287,1
6288,1
6289,1
6290,0
6291,0
6292,0
6293,1
6294,1
6295,0
6296,1
6297,0
6298,1
6299,0
6300,1
6301,0
6302,0
6303,0
6304,1
6305,0
6306,0
6307,0
6308,0
6309,1
6310,1
6311,0
6312,0
6313,0
6314,1
6315,1
6316,0
6317,0
6318,1
6319,0
6320,0
6321,0
6322,0
6323,1
6324,1
6325,1
6326,0
6327,0
6328,1
6329,0
6330,1
6331,0
6332,1
6333,1
6334,1
6335,1
6336,0
6337,0
6338,0
6339,1
6340,1
6341,1
6342,1
6343,1
6344,1
6345,1
6346,1
6347,1
6348,1
6349,1
6350,1
6351,0
6352,0
6353,1
6354,1
6355,1
6356,0
6357,1
6358,0
6359,1
6360,0
6361,1
6362,1
6363,1
6364,1
6365,0
6366,1
6367,1
6368,1
6369,0
6370,1
6371,0
6372,1
6373,1
6374,0
6375,1
6376,0
6377,0
6378,0
6379,0
6380,0
6381,1
6382,0
6383,1
6384,1
6385,0
6386,1
6387,0
6388,0
6389,1
6390,0
6391,0
6392,1
6393,1
6394,0
6395,1
6396,1
6397,0
6398,1
6399,1
6400,1
6401,1
6402,1
6403,1
6404,0
6405,1
6406,1
6407,0
6408,1
6409,1
6410,1
6411,0
6412,0
6413,0
6414,1
6415,1
6416,1
6417,0
6418,1
6419,1
6420,1
6421,1
6422,1
6423,1
6424,0
6425,1
6426,0
6427,0
6428,0
6429,0
6430,1
6431,1
6432,1
6433,0
6434,0
6435,0
6436,0
6437,1
6438,1
6439,1
6440,1
6441,1
6442,1
6443,1
6444,0
6445,0
6446,0
6447,1
6448,0
6449,1
6450,1
6451,0
6452,1
6453,1
6454,1
6455,1
6456,1
6457,0
6458,0
6459,1
6460,0
6461,0
6462,0
6463,1
6464,1
6465,0
6466,0
6467,1
6468,1
6469,0
6470,1
6471,0
6472,0
6473,0
6474,1
6475,0
6476,1
6477,0
6478,0
6479,1
6480,1
6481,1
6482,1
6483,0
6484,1
6485,0
6486,0
6487,1
6488,0
6489,0
6490,0
6491,0
6492,1
6493,1
6494,0
6495,1
6496,0
6497,0
6498,1
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,1
6506,0
6507,0
6508,1
6509,1
6510,1
6511,1
6512,1
6513,1
6514,1
6515,1
6516,1
6517,1
6518,1
6519,0
6520,1
6521,1
6522,1
6523,0
6524,0
6525,0
6526,0
6527,1
6528,0
6529,1
6530,0
6531,1
6532,1
6533,1
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,1
6541,1
6542,0
6543,1
6544,0
6545,0
6546,1
6547,1
6548,1
6549,1
6550,1
6551,1
6552,0
6553,1
6554,0
6555,1
6556,0
6557,0
6558,0
6559,0
6560,0
6561,1
6562,0
6563,0
6564,0
6565,0
6566,1
6567,1
6568,0
6569,1
6570,1
6571,1
6572,0
6573,0
6574,0
6575,0
6576,1
6577,1
6578,0
6579,1
6580,1
6581,0
6582,1
6583,0
6584,0
6585,0
6586,1
6587,0
6588,1
6589,0
6590,1
6591,1
6592,0
6593,0
6594,0
6595,0
6596,0
6597,0
6598,0
6599,1
6600,1
6601,1
6602,0
6603,0
6604,1
6605,1
6606,0
6607,1
6608,1
6609,1
6610,1
6611,0
6612,1
6613,0
6614,1
6615,1
6616,1
6617,1
6618,1
6619,0
6620,1
6621,0
6622,1
6623,0
6624,0
6625,1
6626,0
6627,1
6628,1
6629,0
6630,1
6631,1
6632,0
6633,1
6634,1
6635,0
6636,1
6637,1
6638,1
6639,1
6640,1
6641,0
6642,1
6643,1
6644,1
6645,0
6646,0
6647,1
6648,0
6649,0
6650,0
6651,0
6652,1
6653,0
6654,0
6655,1
6656,1
6657,1
6658,0
6659,0
6660,0
6661,1
6662,1
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0
6674,1
6675,1
6676,1
6677,0
6678,1
6679,1
6680,1
6681,1
6682,0
6683,1
6684,0
6685,0
6686,0
6687,1
6688,0
6689,1
6690,0
6691,1
6692,1
6693,1
6694,1
6695,0
6696,0
6697,1
6698,0
6699,0
6700,1
6701,1
6702,0
6703,0
6704,0
6705,1
6706,1
6707,1
6708,1
6709,0
6710,1
6711,1
6712,0
6713,0
6714,0
6715,1
6716,0
6717,1
6718,1
6719,0
6720,1
6721,0
6722,0
6723,1
6724,0
6725,1
6726,1
6727,1
6728,1
6729,0
6730,0
6731,0
6732,1
6733,1
6734,1
6735,0
6736,0
6737,0
6738,1
6739,0
6740,0
6741,1
6742,1
6743,1
6744,1
6745,1
6746,0
6747,1
6748,1
6749,1
6750,1
6751,1
6752,0
6753,1
6754,1
6755,0
6756,0
6757,1
6758,0
6759,0
6760,1
6761,0
6762,0
6763,1
6764,0
6765,1
6766,0
6767,1
6768,0
6769,1
6770,0
6771,0
6772,1
6773,1
6774,0
6775,0
6776,1
6777,0
6778,0
6779,1
6780,1
6781,0
6782,0
6783,0
6784,1
6785,1
6786,0
6787,0
6788,1
6789,1
6790,0
6791,1
6792,1
6793,0
6794,1
6795,0
6796,1
6797,1
6798,1
6799,1
6800,1
6801,0
6802,1
6803,0
6804,1
6805,0
6806,0
6807,1
6808,1
6809,1
6810,0
6811,1
6812,1
6813,1
6814,0
6815,1
6816,1
6817,1
6818,1
6819,1
6820,0
6821,1
6822,0
6823,1
6824,1
6825,1
6826,0
6827,1
6828,0
6829,1
6830,0
6831,1
6832,0
6833,1
6834,1
6835,1
6836,0
6837,1
6838,0
6839,1
6840,0
6841,0
6842,1
6843,1
6844,1
6845,1
6846,0
6847,0
6848,0
6849,0
6850,1
6851,0
6852,1
6853,0
6854,1
6855,1
6856,1
6857,0
6858,1
6859,0
6860,1
6861,1
6862,0
6863,0
6864,0
6865,1
6866,1
6867,1
6868,1
6869,1
6870,0
6871,1
6872,0
6873,1
6874,1
6875,1
6876,1
6877,1
6878,1
6879,0
6880,1
6881,1
6882,1
6883,0
6884,1
6885,0
6886,1
6887,0
6888,1
6889,1
6890,0
6891,0
6892,1
6893,0
6894,1
6895,1
6896,1
6897,1
6898,1
6899,1
6900,0
6901,1
6902,1
6903,0
6904,0
6905,1
6906,0
6907,0
6908,0
6909,0
6910,0
6911,1
6912,0
6913,1
6914,1
6915,1
6916,0
6917,0
6918,0
6919,1
6920,1
6921,0
6922,1
6923,0
6924,1
6925,0
6926,1
6927,0
6928,1
6929,1
6930,1
6931,0
6932,0
6933,0
6934,1
6935,0
6936,0
6937,1
6938,0
6939,1
6940,1
6941,1
6942,0
6943,0
6944,1
6945,1
6946,1
6947,1
6948,0
6949,0
6950,1
6951,1
6952,1
6953,1
6954,1
6955,1
6956,0
6957,1
6958,0
6959,0
6960,0
6961,0
6962,1
6963,1
6964,0
6965,0
6966,0
6967,1
6968,1
6969,0
6970,1
6971,0
6972,1
6973,0
6974,1
6975,1
6976,1
6977,1
6978,1
6979,0
6980,1
6981,0
6982,0
6983,0
6984,1
6985,0
6986,0
6987,1
6988,0
6989,0
6990,0
6991,0
6992,1
6993,1
6994,0
6995,0
6996,0
6997,0
6998,1
6999,1
7000,0
7001,1
7002,0
7003,1
7004,0
7005,1
7006,1
7007,1
7008,1
7009,1
7010,1
7011,0
7012,1
7013,1
7014,1
7015,1
7016,1
7017,1
7018,1
7019,0
7020,0
7021,0
7022,0
7023,1
7024,1
7025,1
7026,1
7027,1
7028,0
7029,0
7030,1
7031,0
7032,1
7033,1
7034,1
7035,1
7036,0
7037,0
7038,0
7039,0
7040,0
7041,1
7042,0
7043,0
7044,0
7045,0
7046,0
7047,1
7048,1
7049,1
7050,0
7051,0
7052,1
7053,1
7054,0
7055,1
7056,1
7057,0
7058,1
7059,1
7060,0
7061,0
7062,0
7063,0
7064,0
7065,1
7066,1
7067,1
7068,1
7069,0
7070,1
7071,1
7072,0
7073,0
7074,0
7075,0
7076,1
7077,1
7078,1
7079,1
7080,1
7081,1
7082,1
7083,0
7084,0
7085,0
7086,1
7087,0
7088,1
7089,0
7090,0
7091,1
7092,0
7093,0
7094,1
7095,0
7096,0
7097,0
7098,0
7099,1
7100,1
7101,1
7102,0
7103,0
7104,1
7105,1
7106,1
7107,1
7108,1
7109,0
7110,1
7111,1
7112,1
7113,1
7114,0
7115,1
7116,1
7117,1
7118,0
7119,0
7120,0
7121,1
7122,0
7123,1
7124,1
7125,1
7126,0
7127,1
7128,0
7129,0
7130,0
7131,1
7132,1
7133,0
7134,1
7135,1
7136,1
7137,0
7138,0
7139,0
7140,1
7141,1
7142,1
7143,0
7144,0
7145,0
7146,1
7147,1
7148,0
7149,0
7150,0
7151,0
7152,1
7153,1
7154,0
7155,0
7156,0
7157,0
7158,1
7159,0
7160,0
7161,0
7162,0
7163,1
7164,1
7165,0
7166,1
7167,0
7168,1
7169,1
7170,1
7171,1
7172,0
7173,0
7174,0
7175,0
7176,1
7177,0
7178,1
7179,1
7180,0
7181,0
7182,1
7183,0
7184,0
7185,1
7186,0
7187,0
7188,0
7189,0
7190,1
7191,0
7192,1
7193,0
7194,0
7195,0
7196,0
7197,1
7198,1
7199,1
7200,0
7201,1
7202,1
7203,1
7204,0
7205,1
7206,0
7207,1
7208,1
7209,0
7210,1
7211,1
7212,0
7213,0
7214,1
7215,1
7216,0
7217,1
7218,1
7219,0
7220,1
7221,0
7222,1
7223,0
7224,0
7225,1
7226,0
7227,1
7228,0
7229,1
7230,1
7231,1
7232,0
7233,1
7234,1
7235,0
7236,0
7237,0
7238,0
7239,1
7240,1
7241,0
7242,0
7243,0
7244,0
7245,0
7246,1
7247,0
7248,1
7249,0
7250,1
7251,1
7252,0
7253,0
7254,1
7255,0
7256,0
7257,0
7258,1
7259,0
7260,0
7261,1
7262,1
7263,0
7264,0
7265,0
7266,1
7267,0
7268,1
7269,1
7270,1
7271,0
7272,0
7273,0
7274,0
7275,1
7276,1
7277,1
7278,0
7279,0
7280,1
7281,0
7282,1
7283,1
7284,0
7285,0
7286,0
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,0
7294,1
7295,1
7296,0
7297,0
7298,0
7299,0
7300,1
7301,0
7302,0
7303,1
7304,1
7305,0
7306,0
7307,0
7308,1
7309,0
7310,0
7311,1
7312,0
7313,0
7314,0
7315,0
7316,0
7317,1
7318,1
7319,1
7320,0
7321,1
7322,0
7323,1
7324,0
7325,1
7326,0
7327,0
7328,0
7329,1
7330,1
7331,0
7332,0
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,0
7340,1
7341,0
7342,0
7343,0
7344,1
7345,1
7346,1
7347,1
7348,0
7349,0
7350,1
7351,0
7352,1
7353,0
7354,1
7355,0
7356,1
7357,0
7358,1
7359,0
7360,0
7361,1
7362,1
7363,0
7364,0
7365,1
7366,1
7367,1
7368,1
7369,0
7370,1
7371,0
7372,0
7373,0
7374,0
7375,1
7376,1
7377,0
7378,0
7379,0
7380,1
7381,0
7382,1
7383,1
7384,1
7385,0
7386,0
7387,1
7388,0
7389,0
7390,0
7391,1
7392,1
7393,0
7394,1
7395,0
7396,0
7397,1
7398,0
7399,1
7400,1
7401,0
7402,1
7403,1
7404,0
7405,1
7406,0
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,0
7415,0
7416,0
7417,1
7418,0
7419,1
7420,0
7421,1
7422,0
7423,1
7424,1
7425,1
7426,0
7427,1
7428,1
7429,0
7430,0
7431,0
7432,1
7433,1
7434,1
7435,1
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,1
7443,1
7444,0
7445,1
7446,1
7447,1
7448,1
7449,0
7450,1
7451,1
7452,0
7453,0
7454,1
7455,0
7456,0
7457,0
7458,1
7459,0
7460,1
7461,0
7462,1
7463,0
7464,0
7465,0
7466,1
7467,0
7468,1
7469,1
7470,1
7471,1
7472,0
7473,0
7474,0
7475,1
7476,0
7477,0
7478,1
7479,1
7480,1
7481,0
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,0
7489,0
7490,1
7491,0
7492,0
7493,0
7494,0
7495,0
7496,1
7497,1
7498,0
7499,0
7500,0
7501,1
7502,1
7503,1
7504,1
7505,1
7506,0
7507,1
7508,1
7509,0
7510,1
7511,0
7512,1
7513,1
7514,0
7515,1
7516,0
7517,0
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,0
7527,1
7528,1
7529,1
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,1
7539,0
7540,0
7541,0
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,0
7550,0
7551,1
7552,1
7553,0
7554,0
7555,0
7556,1
7557,0
7558,1
7559,0
7560,1
7561,0
7562,1
7563,0
7564,0
7565,0
7566,0
7567,1
7568,1
7569,0
7570,1
7571,1
7572,1
7573,1
7574,1
7575,0
7576,0
7577,1
7578,0
7579,1
7580,0
7581,1
7582,0
7583,0
7584,1
7585,1
7586,1
7587,0
7588,0
7589,0
7590,0
7591,1
7592,1
7593,0
7594,0
7595,0
7596,1
7597,1
7598,0
7599,1
7600,1
7601,1
7602,0
7603,0
7604,1
7605,1
7606,0
7607,0
7608,0
7609,1
7610,1
7611,0
7612,1
7613,1
7614,1
7615,0
7616,1
7617,1
7618,0
7619,1
7620,1
7621,1
7622,0
7623,1
7624,0
7625,0
7626,0
7627,0
7628,1
7629,1
7630,1
7631,1
7632,1
7633,0
7634,1
7635,1
7636,0
7637,1
7638,0
7639,1
7640,1
7641,1
7642,0
7643,1
7644,0
7645,1
7646,1
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,1
7654,1
7655,1
7656,0
7657,1
7658,0
7659,1
7660,1
7661,1
7662,0
7663,1
7664,0
7665,0
7666,0
7667,1
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,1
7678,1
7679,0
7680,1
7681,0
7682,0
7683,0
7684,0
7685,1
7686,1
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,1
7695,1
7696,1
7697,0
7698,0
7699,0
7700,1
7701,1
7702,1
7703,0
7704,1
7705,1
7706,1
7707,1
7708,0
7709,1
7710,1
7711,0
7712,0
7713,0
7714,1
7715,0
7716,0
7717,1
7718,1
7719,1
7720,1
7721,0
7722,0
7723,0
7724,0
7725,1
7726,1
7727,1
7728,1
7729,1
7730,0
7731,1
7732,1
7733,1
7734,1
7735,1
7736,0
7737,0
7738,0
7739,1
7740,1
7741,0
7742,1
7743,0
7744,0
7745,1
7746,1
7747,0
7748,1
7749,0
7750,1
7751,0
7752,0
7753,0
7754,1
7755,1
7756,0
7757,0
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,0
7766,1
7767,1
7768,1
7769,0
7770,1
7771,1
7772,0
7773,0
7774,0
7775,0
7776,0
7777,1
7778,1
7779,0
7780,0
7781,1
7782,0
7783,1
7784,1
7785,0
7786,0
7787,0
7788,0
7789,0
7790,1
7791,1
7792,1
7793,1
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,1
7801,1
7802,1
7803,0
7804,0
7805,0
7806,1
7807,0
7808,1
7809,1
7810,0
7811,0
7812,1
7813,0
7814,1
7815,1
7816,0
7817,0
7818,0
7819,0
7820,0
7821,1
7822,0
7823,0
7824,1
7825,1
7826,0
7827,0
7828,0
7829,1
7830,0
7831,0
7832,1
7833,1
7834,0
7835,0
7836,0
7837,1
7838,1
7839,0
7840,1
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,1
7850,0
7851,0
7852,1
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,1
7860,0
7861,1
7862,0
7863,1
7864,1
7865,1
7866,0
7867,1
7868,0
7869,1
7870,1
7871,0
7872,0
7873,0
7874,0
7875,1
7876,0
7877,0
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,0
7886,0
7887,0
7888,1
7889,1
7890,1
7891,0
7892,1
7893,0
7894,1
7895,1
7896,1
7897,1
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,0
7905,1
7906,1
7907,0
7908,1
7909,1
7910,1
7911,1
7912,1
7913,0
7914,0
7915,0
7916,1
7917,1
7918,0
7919,0
7920,1
7921,1
7922,0
7923,1
7924,1
7925,0
7926,0
7927,1
7928,1
7929,0
7930,0
7931,1
7932,0
7933,1
7934,1
7935,1
7936,0
7937,1
7938,0
7939,0
7940,0
7941,1
7942,1
7943,1
7944,0
7945,1
7946,1
7947,1
7948,1
7949,0
7950,0
7951,0
7952,0
7953,1
7954,0
7955,1
7956,1
7957,1
7958,1
7959,0
7960,1
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,1
7969,1
7970,0
7971,0
7972,1
7973,0
7974,1
7975,1
7976,1
7977,0
7978,1
7979,1
7980,0
7981,1
7982,0
7983,0
7984,0
7985,1
7986,0
7987,1
7988,0
7989,1
7990,0
7991,0
7992,1
7993,1
7994,1
7995,0
7996,1
7997,1
7998,1
7999,0
8000,0
8001,0
8002,0
8003,0
8004,1
8005,0
8006,1
8007,0
8008,0
8009,1
8010,1
8011,1
8012,1
8013,0
8014,0
8015,0
8016,0
8017,1
8018,0
8019,1
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,1
8027,1
8028,1
8029,0
8030,1
8031,1
8032,0
8033,0
8034,1
8035,0
8036,1
8037,1
8038,1
8039,0
8040,0
8041,0
8042,1
8043,1
8044,1
8045,1
8046,0
8047,1
8048,1
8049,1
8050,1
8051,1
8052,0
8053,1
8054,1
8055,1
8056,0
8057,1
8058,0
8059,1
8060,1
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,1
8069,0
8070,1
8071,0
8072,0
8073,1
8074,1
8075,0
8076,0
8077,1
8078,1
8079,0
8080,1
8081,0
8082,0
8083,1
8084,0
8085,1
8086,0
8087,1
8088,1
8089,0
8090,0
8091,0
8092,0
8093,1
8094,0
8095,0
8096,0
8097,1
8098,1
8099,0
8100,1
8101,0
8102,0
8103,0
8104,0
8105,1
8106,1
8107,0
8108,0
8109,1
8110,1
8111,1
8112,1
8113,0
8114,1
8115,1
8116,1
8117,1
8118,1
8119,0
8120,1
8121,1
8122,0
8123,1
8124,1
8125,0
8126,1
8127,0
8128,0
8129,1
8130,0
8131,0
8132,1
8133,0
8134,0
8135,0
8136,1
8137,1
8138,0
8139,1
8140,0
8141,1
8142,1
8143,0
8144,1
8145,0
8146,0
8147,1
8148,1
8149,0
8150,1
8151,1
8152,1
8153,0
8154,0
8155,0
8156,0
8157,1
8158,1
8159,1
8160,0
8161,1
8162,0
8163,1
8164,0
8165,0
8166,1
8167,1
8168,0
8169,0
8170,1
8171,0
8172,0
8173,1
8174,0
8175,0
8176,0
8177,0
8178,0
8179,1
8180,1
8181,1
8182,0
8183,0
8184,0
8185,1
8186,0
8187,0
8188,0
8189,1
8190,0
8191,1
8192,1
8193,1
8194,1
8195,1
8196,1
8197,0
8198,0
8199,1
8200,0
8201,0
8202,0
8203,1
8204,0
8205,1
8206,0
8207,1
8208,1
8209,0
8210,0
8211,0
8212,1
8213,0
8214,1
8215,0
8216,1
8217,1
8218,1
8219,1
8220,0
8221,1
8222,0
8223,0
8224,1
8225,1
8226,1
8227,0
8228,1
8229,1
8230,1
8231,1
8232,0
8233,0
8234,0
8235,0
8236,1
8237,1
8238,0
8239,0
8240,0
8241,0
8242,1
8243,0
8244,0
8245,1
8246,1
8247,0
8248,1
8249,1
8250,0
8251,1
8252,1
8253,1
8254,0
8255,1
8256,0
8257,0
8258,0
8259,0
8260,1
8261,1
8262,1
8263,1
8264,1
8265,0
8266,1
8267,1
8268,0
8269,1
8270,1
8271,0
8272,1
8273,1
8274,1
8275,1
8276,1
8277,0
8278,0
8279,0
8280,1
8281,1
8282,0
8283,1
8284,0
8285,0
8286,1
8287,1
8288,0
8289,0
8290,1
8291,0
8292,1
8293,0
8294,0
8295,1
8296,0
8297,0
8298,1
8299,1
8300,1
8301,0
8302,0
8303,0
8304,1
8305,0
8306,1
8307,1
8308,1
8309,1
8310,1
8311,0
8312,0
8313,1
8314,1
8315,1
8316,1
8317,0
8318,1
8319,1
8320,1
8321,1
8322,0
8323,1
8324,0
8325,1
8326,1
8327,0
8328,1
8329,1
8330,0
8331,1
8332,0
8333,1
8334,1
8335,1
8336,1
8337,1
8338,1
8339,0
8340,0
8341,0
8342,0
8343,0
8344,1
8345,1
8346,0
8347,0
8348,0
8349,0
8350,1
8351,0
8352,0
8353,1
8354,1
8355,1
8356,1
8357,0
8358,0
8359,1
8360,1
8361,1
8362,0
8363,1
8364,0
8365,1
8366,0
8367,0
8368,1
8369,0
8370,1
8371,1
8372,1
8373,1
8374,0
8375,1
8376,1
8377,1
8378,1
8379,1
8380,1
8381,1
8382,0
8383,0
8384,1
8385,0
8386,0
8387,1
8388,1
8389,0
8390,0
8391,1
8392,0
8393,1
8394,0
8395,1
8396,0
8397,0
8398,0
8399,1
8400,0
8401,0
8402,0
8403,0
8404,1
8405,0
8406,1
8407,1
8408,0
8409,1
8410,0
8411,0
8412,0
8413,1
8414,0
8415,1
8416,1
8417,0
8418,0
8419,1
8420,1
8421,0
8422,0
8423,1
8424,0
8425,1
8426,0
8427,0
8428,0
8429,1
8430,0
8431,1
8432,0
8433,1
8434,0
8435,0
8436,1
8437,1
8438,1
8439,1
8440,1
8441,1
8442,0
8443,0
8444,0
8445,1
8446,0
8447,0
8448,0
8449,0
8450,1
8451,1
8452,0
8453,0
8454,0
8455,1
8456,1
8457,1
8458,1
8459,0
8460,0
8461,1
8462,0
8463,0
8464,1
8465,1
8466,1
8467,0
8468,1
8469,0
8470,1
8471,0
8472,1
8473,0
8474,1
8475,1
8476,0
8477,1
8478,0
8479,0
8480,1
8481,0
8482,1
8483,0
8484,1
8485,0
8486,0
8487,0
8488,0
8489,1
8490,1
8491,1
8492,0
8493,1
8494,1
8495,0
8496,0
8497,0
8498,0
8499,1
8500,1
8501,1
8502,1
8503,0
8504,0
8505,0
8506,1
8507,0
8508,0
8509,1
8510,0
8511,1
8512,1
8513,0
8514,1
8515,0
8516,0
8517,0
8518,1
8519,0
8520,0
8521,0
8522,1
8523,1
8524,0
8525,0
8526,1
8527,0
8528,0
8529,1
8530,1
8531,1
8532,0
8533,0
8534,0
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,1
8542,0
8543,0
8544,0
8545,0
8546,1
8547,0
8548,0
8549,1
8550,0
8551,1
8552,1
8553,0
8554,0
8555,0
8556,0
8557,1
8558,1
8559,1
8560,1
8561,1
8562,0
8563,0
8564,1
8565,0
8566,0
8567,1
8568,1
8569,0
8570,1
8571,0
8572,1
8573,0
8574,1
8575,1
8576,0
8577,0
8578,0
8579,1
8580,1
8581,0
8582,0
8583,0
8584,0
8585,0
8586,1
8587,1
8588,1
8589,0
8590,1
8591,1
8592,0
8593,1
8594,0
8595,1
